name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Javier López,San Jose Earthquakes,SJ,Midfielder,,,164.0,73.0,,32,31,2274,1,26,9,13,10,12,22.64,4,252,32,23,56,29.11,5,11,499,173,80.27,0,2,12,1,46,25,728,83.01,12,1,7,7,0,9,3,12,0,1,11,219,196,109,46,34,682,124,15,37,108,97,1,7,7,14,50.0,23,53,43.4,686,1,1,0,340,2,8,877,149,6,1309,18,85,30,9,219,115,104,14,205,65,7,41,33,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.62
Josef Martínez,Atlanta United,ATL,Forward,Valencia,Venezuela,172.0,74.0,Right,24,18,1641,6,10,10,5,9,12,20.69,1,107,9,0,2,0.0,0,2,244,38,87.14,0,0,18,2,20,1,351,88.64,3,0,23,12,1,10,2,2,9,2,2,60,126,33,8,8,331,44,7,21,29,34,0,1,4,5,20.0,21,58,36.21,316,1,2,1,99,11,16,396,45,2,590,7,29,16,0,98,52,46,35,63,21,3,17,11,6,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.93
Kacper Przybylko,Philadelphia Union,PHI,Forward,Bielefeld,Germany,192.0,88.0,Both,34,29,2654,5,8,14,8,12,12,19.05,4,168,26,5,20,20.0,5,20,391,204,67.72,0,1,39,14,17,7,554,72.51,1,2,100,79,2,12,0,2,8,2,12,160,237,90,21,13,537,203,24,22,79,58,1,9,7,16,56.25,31,63,49.21,515,4,2,0,343,31,15,764,210,1,1150,14,80,30,2,316,179,137,179,137,42,4,27,27,0,0,0,0,6,0,0,0,0,3,0,0,0,0.0,0.92
Brian White,Vancouver Whitecaps FC,VAN,Forward,Pittsburgh,USA,180.0,84.0,,27,23,1928,4,20,10,5,12,12,26.67,5,90,36,2,6,25.0,2,6,195,122,62.46,0,5,38,12,5,5,283,65.06,0,0,100,60,4,12,0,2,6,0,8,88,140,41,7,16,278,147,29,14,82,33,0,5,7,12,41.67,23,45,51.11,270,1,0,0,260,17,22,435,152,1,716,6,104,60,2,275,182,93,160,115,36,6,24,22,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.12
Lucas Zelarayán,Columbus Crew,CLB,Midfielder,Córdoba,Argentina,172.0,70.0,Right,32,28,2626,4,6,13,12,7,12,13.33,7,201,29,68,186,26.77,14,69,713,378,77.06,1,4,22,3,85,56,846,79.29,12,0,20,6,0,4,8,0,12,1,14,359,230,124,93,71,761,165,29,65,212,184,5,14,12,26,53.85,33,90,36.67,771,0,1,0,692,1,1,1067,221,17,1984,32,108,43,1,422,232,190,26,396,154,12,40,33,7,0,0,0,6,0,0,0,0,4,0,0,0,0.0,1.37
Felipe Mora,Portland Timbers,POR,Forward,Santiago,Chile,175.0,68.0,Right,29,22,2026,7,13,15,11,3,11,16.92,5,139,19,2,5,28.57,2,5,304,89,78.24,0,1,26,3,9,3,441,81.07,2,0,50,44,6,10,1,0,5,1,4,93,187,52,11,16,432,100,8,41,53,60,2,7,2,9,77.78,26,65,40.0,396,2,1,1,201,23,4,544,103,1,834,12,71,50,1,207,103,104,94,113,46,3,33,30,3,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.47
Fafà Picault,Houston Dynamo FC,HOU,Midfielder,New York,USA,173.0,63.0,Right,31,29,2469,2,14,6,15,10,11,22.45,5,173,41,15,73,17.05,15,73,319,243,64.14,1,7,10,4,17,22,477,69.33,23,0,97,72,2,10,1,0,9,3,18,154,221,136,66,46,460,189,43,43,139,137,3,17,11,28,60.71,20,49,40.82,468,6,3,1,490,37,31,688,211,2,1362,24,91,33,9,445,236,209,169,276,95,26,42,39,3,0,0,0,2,0,0,0,0,4,0,0,0,0.0,1.53
Albert Rusnák,Real Salt Lake,RSL,Midfielder,Vyškov,Czech Republic,175.0,61.0,Both,34,34,3045,0,4,14,14,6,11,16.92,11,466,40,55,107,33.95,9,22,895,234,86.87,4,10,4,1,115,47,1306,88.66,17,0,21,6,0,10,1,3,8,3,13,350,326,148,32,14,1191,120,23,31,78,81,1,10,9,19,52.63,32,65,49.23,1201,2,3,0,353,6,1,1473,167,3,1952,18,46,20,6,186,99,87,27,159,34,9,54,51,3,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.6
Nani,Orlando City SC,ORL,Midfielder,Praia,Cabo Verde,177.0,72.0,Both,28,22,1838,6,14,11,6,11,10,15.38,8,256,46,27,86,23.89,14,49,524,233,77.17,1,2,28,3,40,21,753,79.6,14,4,20,21,3,6,4,2,5,2,9,245,198,91,42,22,713,172,14,28,79,92,1,14,8,22,63.64,25,65,38.46,706,1,3,1,383,17,5,946,193,5,1403,22,68,40,3,212,99,113,41,171,44,6,23,18,5,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.13
Dairon Asprilla,Portland Timbers,POR,Forward,Istmina,Colombia,180.0,75.0,Right,34,25,2095,9,18,17,13,4,10,15.87,3,165,33,15,63,19.23,15,63,336,192,71.33,0,5,11,7,16,20,486,75.0,18,3,66,63,2,8,2,1,7,1,9,154,200,135,44,48,470,142,32,33,144,101,1,18,8,26,69.23,23,63,36.51,484,4,1,0,419,14,8,648,162,1,1219,20,55,26,5,374,210,164,129,245,92,20,32,29,3,0,0,0,2,0,0,0,0,5,0,0,0,0.0,1.37
Cristian Dájome,Vancouver Whitecaps FC,VAN,Forward,Bogotá,Colombia,172.0,70.0,Right,33,31,2680,2,16,12,9,12,10,17.86,5,231,40,13,102,11.3,13,101,416,239,74.63,0,6,26,5,44,17,634,78.18,38,7,37,22,2,10,0,1,7,4,25,199,208,132,50,46,590,160,42,90,156,194,4,34,20,54,62.96,21,56,37.5,619,5,4,3,447,21,6,811,177,3,1530,34,75,40,4,409,193,216,59,350,88,21,39,36,3,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.31
Robin Lod,Minnesota United FC,MIN,Midfielder,Helsinki,Finland,181.0,82.0,Left,23,21,1814,2,9,10,7,6,9,13.43,5,97,10,2,10,16.67,2,9,363,87,82.42,1,0,18,1,8,5,458,84.04,15,0,37,12,0,9,0,8,1,0,11,129,125,92,20,31,450,82,24,19,112,74,2,21,14,35,60.0,23,67,34.33,448,0,0,0,219,8,8,545,87,2,912,15,58,24,1,235,149,86,49,186,58,9,24,21,3,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.19
Jesús Medina,New York City FC,NYC,Midfielder,,,178.0,70.0,Left,33,27,2261,6,15,14,10,9,9,16.07,4,166,46,28,54,34.15,5,25,564,238,74.44,4,10,16,2,41,32,702,75.32,18,4,21,4,0,8,1,8,1,0,19,267,153,150,38,26,661,198,24,25,128,106,1,20,23,43,46.51,28,56,50.0,682,2,0,1,451,9,3,932,230,3,1477,16,74,37,8,259,149,110,25,234,62,9,27,21,6,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.07
Marcelino Moreno,Atlanta United,ATL,Midfielder,San Martin,Argentina,168.0,65.0,,32,30,2594,2,14,12,8,12,9,11.39,5,389,42,26,54,32.5,11,37,771,215,82.23,1,5,12,2,68,37,1134,84.82,25,1,17,9,1,7,2,1,7,3,11,303,291,181,95,76,1066,166,24,104,185,230,1,20,11,31,64.52,30,79,37.97,1093,1,3,3,502,8,3,1337,203,16,2087,27,75,31,5,441,202,239,26,415,135,10,26,21,5,0,0,0,3,0,0,0,0,3,0,0,0,0.0,0.9
Jáder Obrian,FC Dallas,DAL,Forward,María la Baja,Colombia,165.0,62.0,Right,34,25,2192,9,18,7,15,12,9,19.15,4,108,37,8,25,24.24,8,25,213,118,68.79,0,3,20,3,6,9,313,70.65,9,2,25,14,0,8,1,0,9,0,20,106,97,102,34,31,307,121,35,45,132,124,3,23,22,45,51.11,24,47,51.06,307,2,0,3,306,4,22,443,130,0,903,26,81,38,7,295,157,138,39,256,68,9,44,40,4,0,0,0,1,0,0,0,0,7,0,0,0,0.0,1.81
Gyasi Zardes,Columbus Crew,CLB,Forward,Hawthorne,USA,188.0,80.0,Both,21,18,1563,3,9,7,9,5,9,25.71,0,85,18,1,3,25.0,1,3,156,79,67.1,0,0,25,5,2,4,240,71.86,1,0,58,69,3,7,2,2,4,0,2,72,103,38,12,13,238,90,10,33,53,51,1,6,1,7,85.71,17,35,48.57,228,3,0,1,196,17,10,334,94,0,591,7,51,28,0,231,111,120,127,104,38,3,19,16,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.09
Michael Barrios,Colorado Rapids,COL,Forward,Barranquilla,Colombia,163.0,61.0,Right,33,25,2105,8,22,16,7,10,8,14.55,6,104,19,17,53,24.29,16,52,272,159,70.64,1,1,17,1,8,6,359,74.17,15,1,27,8,1,6,2,1,6,0,15,109,154,65,39,33,351,119,28,20,109,75,3,11,5,16,68.75,21,55,38.18,338,0,0,1,306,4,10,484,125,4,905,32,53,26,3,219,136,83,35,184,64,5,25,24,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.07
Robert Beric,Chicago Fire FC,CHI,Forward,Krsko,Slovenia,188.0,83.0,,33,26,2204,7,17,9,17,7,8,10.26,3,146,21,4,17,19.05,4,17,267,118,72.25,0,0,31,7,9,4,409,77.02,4,0,51,33,0,8,0,3,5,0,10,90,205,56,9,22,400,118,27,46,103,63,3,6,2,8,75.0,27,78,34.62,350,1,0,0,275,4,28,531,122,0,899,28,71,44,1,250,154,96,84,166,59,4,36,30,6,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.47
Miguel Berry,Columbus Crew,CLB,Forward,Barcelona,Spain,191.0,82.0,,18,9,840,9,6,9,6,3,8,29.63,2,44,10,1,2,33.33,1,2,57,46,56.0,0,4,6,3,2,7,100,64.94,2,0,48,28,1,8,0,1,5,0,5,44,38,24,11,10,98,47,12,8,34,26,0,6,2,8,75.0,17,27,62.96,83,1,0,0,96,14,1,154,54,0,298,8,30,16,0,136,82,54,76,60,17,0,15,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.61
Tajon Buchanan,New England Revolution,NE,Midfielder,Brampton,Canada,183.0,71.0,Right,27,19,1749,8,14,17,3,7,8,13.11,5,131,27,9,47,16.07,9,47,296,125,78.63,3,10,10,1,7,15,418,79.92,17,2,24,23,2,8,0,1,5,0,10,103,200,106,39,52,411,90,28,57,115,124,5,15,14,29,51.72,23,61,37.7,415,2,0,2,313,15,2,523,105,0,1050,23,43,16,4,286,139,147,47,239,81,7,24,22,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.23
Jesús Ferreira,FC Dallas,DAL,Forward,Santa Marta,Colombia,173.0,68.0,Right,27,26,2251,1,10,6,12,9,8,14.29,9,327,44,30,56,34.88,10,24,499,227,73.28,2,5,25,1,67,52,796,78.73,14,1,10,2,0,6,2,1,7,0,11,308,184,128,28,18,729,163,18,22,94,102,3,30,22,52,57.69,24,56,42.86,762,4,0,0,369,15,1,1011,215,12,1459,16,52,22,1,208,104,104,12,196,42,15,42,38,4,0,0,0,1,0,0,0,0,6,0,0,0,0.0,1.68
Anderson Julio,Real Salt Lake,RSL,Forward,Pimampiro,Ecuador,180.0,70.0,Right,30,10,1016,20,10,13,11,6,8,23.53,1,37,9,6,15,28.57,6,15,102,55,70.59,1,3,5,1,10,7,133,73.08,6,1,14,15,0,7,1,1,7,0,4,37,51,50,23,24,123,42,12,7,59,45,2,7,8,15,46.67,16,34,47.06,127,0,0,0,148,2,6,182,49,0,420,12,25,13,1,133,73,60,29,104,38,5,18,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.59
Patryk Klimala,New York Red Bulls,RBNY,Forward,,,183.0,76.0,,29,26,2094,3,18,11,10,8,8,8.33,7,56,13,12,23,34.29,12,23,153,154,51.84,0,3,14,7,7,8,197,57.77,4,0,77,32,0,8,0,4,4,3,10,88,94,59,23,23,190,136,38,23,111,55,3,6,3,9,66.67,29,96,30.21,159,1,4,0,320,5,30,341,144,4,768,35,86,43,6,275,188,87,109,166,62,4,17,16,1,0,0,0,2,0,0,0,0,1,0,0,0,0.0,0.73
Randall Leal,Nashville SC,NSH,Midfielder,San José,Costa Rica,169.0,74.0,Right,31,25,2163,6,19,10,4,17,8,11.94,9,231,45,30,62,32.61,25,53,452,197,75.76,3,12,7,0,37,31,653,78.39,5,1,21,13,0,3,5,0,8,0,23,299,142,161,25,30,616,149,43,56,127,122,5,24,17,41,58.54,33,67,49.25,645,1,0,0,366,5,5,833,180,7,1318,22,84,43,2,283,148,135,34,249,68,20,26,21,5,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.08
Alan Pulido,Sporting Kansas City,SKC,Forward,Ciudad Victoria,Mexico,178.0,82.0,Right,21,15,1452,6,7,12,4,5,8,13.56,3,124,9,1,8,11.11,1,7,305,68,83.52,0,0,10,2,22,5,428,86.12,1,0,13,8,0,7,1,2,6,2,4,82,154,55,37,28,406,64,12,38,103,88,3,7,6,13,53.85,16,59,27.12,393,1,2,1,224,5,5,497,69,2,842,10,45,19,1,212,116,96,21,191,79,0,20,19,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.24
Romell Quioto,CF Montréal,MTL,Forward,Balfate,Honduras,178.0,69.0,Right,19,14,1240,5,11,9,7,3,8,17.39,6,63,4,3,14,17.65,3,14,181,72,75.42,0,2,15,5,9,7,241,79.54,4,0,19,8,0,8,0,2,6,1,8,43,88,28,19,19,232,55,22,26,62,47,2,1,1,2,50.0,18,46,39.13,226,0,1,0,155,2,11,303,62,0,527,10,55,32,2,136,81,55,27,109,40,0,18,16,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.31
Rubio Rubín,Real Salt Lake,RSL,Forward,Beaverton,USA,178.0,82.0,,34,25,2238,9,17,14,14,6,8,11.43,5,120,12,1,10,9.09,1,10,265,73,80.73,0,1,18,6,18,3,384,83.66,5,0,64,31,0,8,0,2,5,0,1,55,150,46,24,22,366,72,9,46,68,72,3,0,3,3,0.0,26,70,37.14,333,1,0,1,216,12,12,459,75,0,797,19,57,26,0,235,132,103,95,140,59,2,41,38,3,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.65
Brenner,FC Cincinnati,CIN,Forward,,Brazil,175.0,70.0,,33,33,2799,0,13,4,21,8,8,11.94,2,248,32,0,4,0.0,0,4,365,112,77.17,0,1,23,4,34,13,613,81.41,1,0,41,10,0,8,0,0,8,2,15,123,247,88,29,30,579,127,18,42,97,95,0,8,16,24,33.33,24,67,35.82,524,1,3,1,278,21,15,753,140,5,1143,21,106,51,4,243,138,105,51,192,59,3,63,52,11,0,0,0,2,0,0,0,0,2,0,0,0,0.0,2.03
Luka Stojanovic,Chicago Fire FC,CHI,Midfielder,Belgrade,Serbia,187.0,83.0,,27,15,1347,12,9,8,15,4,8,17.78,2,219,17,22,42,34.38,2,11,265,131,73.19,1,5,9,2,29,17,462,81.34,1,0,31,23,0,5,3,1,7,0,16,160,93,85,12,12,433,89,28,27,80,79,1,25,15,40,62.5,18,45,40.0,443,2,0,0,220,9,0,568,106,6,904,15,39,24,3,213,111,102,54,159,31,14,22,18,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.47
Luciano Acosta,FC Cincinnati,CIN,Midfielder,Rosario,Argentina,161.0,61.0,Right,31,30,2695,1,3,4,19,8,7,11.67,10,412,48,29,94,23.58,7,42,792,344,75.32,2,6,12,1,63,48,1175,79.77,21,5,12,6,0,6,1,1,6,0,35,478,282,162,86,64,1112,250,54,79,219,209,2,24,22,46,52.17,24,60,40.0,1085,1,0,0,647,8,8,1473,298,15,2291,28,96,38,6,446,231,215,18,428,122,13,61,51,10,0,0,0,4,0,0,0,0,2,0,0,0,0.0,2.04
Esequiel Barco,Atlanta United,ATL,Midfielder,Villa Gobernador Gálvez,Argentina,162.0,67.0,,25,23,2138,2,2,12,6,7,7,11.48,8,275,27,17,40,29.82,4,11,636,171,82.53,2,1,21,3,46,17,894,84.98,28,3,5,0,0,4,3,2,5,1,2,267,241,81,65,22,848,141,7,99,78,175,2,8,3,11,72.73,20,61,32.79,848,0,1,0,323,0,4,1052,158,8,1559,19,35,17,4,258,83,175,5,253,57,7,25,18,7,0,0,0,8,0,0,0,0,4,0,0,0,0.0,1.05
Sebastián Blanco,Portland Timbers,POR,Midfielder,Buenos Aires,Argentina,170.0,68.0,Both,24,12,1182,12,12,14,6,4,7,16.28,7,139,23,16,71,18.39,13,67,328,210,69.18,1,4,5,0,41,44,451,73.57,15,1,11,7,1,7,0,4,2,0,8,198,91,61,24,15,410,118,15,19,55,56,2,8,6,14,57.14,20,43,46.51,444,1,0,0,297,4,1,613,162,10,917,23,27,8,4,129,66,63,18,111,29,1,12,9,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,0.91
Cecilio Dominguez,Austin FC,ATX,Midfielder,Asuncion,Paraguay,179.0,73.0,,34,29,2386,5,23,9,21,4,7,10.61,4,171,30,16,48,25.0,6,19,328,135,78.2,0,1,31,1,31,8,483,80.5,7,0,26,11,1,6,1,2,4,1,13,129,188,81,41,37,452,109,21,51,111,130,0,25,13,38,65.79,33,66,50.0,435,3,2,2,309,11,8,600,117,1,1094,22,71,34,3,278,137,141,37,241,71,9,36,32,4,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.36
Diego Fagúndez,Austin FC,ATX,Midfielder,Montevideo,Uruguay,173.0,64.0,,33,30,2539,3,16,9,20,4,7,14.29,5,340,42,25,54,31.65,7,31,702,164,86.02,1,7,16,3,50,22,1017,87.0,30,1,18,9,1,6,1,0,6,0,16,279,226,131,34,39,967,130,27,23,126,86,2,19,10,29,65.52,21,49,42.86,1001,3,0,0,336,11,4,1169,152,4,1642,35,66,33,5,239,144,95,27,212,73,14,42,39,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.49
