,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
10,Teal Bunbury,New England Revolution,Forward,Hamilton,Canada,188.0,80.0,Both,22,19,1466,3,12,8,6,8,8,18.6,1,130,15,0,15,0.0,0,15,223,104,71.47,0,4,24,4,10,8,353,77.24,3,1,45,37,2,7,1,1,5,0,8,84,162,83,16,12,343,96,22,23,70,53,2,13,3,16,81.25,12,43,27.91,351,3,0,0,210,8,6,457,104,0,742,9,34,15,3,205,115,90,82,123,35,20,16,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.98
11,Daryl Dike,Orlando City SC,Forward,"Edmond, OK",USA,185.0,100.0,,17,15,1222,2,10,8,3,6,8,26.67,4,50,11,0,0,0.0,0,0,90,46,66.18,0,0,12,2,3,3,140,71.07,0,0,59,39,1,8,0,2,5,0,3,36,60,26,12,7,137,54,25,30,48,51,1,6,4,10,60.0,12,30,40.0,113,1,0,1,131,17,6,197,57,0,401,5,45,33,0,197,107,90,98,99,23,1,14,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.03
12,Jeremy Ebobisse,Portland Timbers,Forward,París,France,183.0,82.0,,18,11,1061,7,7,9,5,4,8,25.0,2,65,13,0,8,0.0,0,8,143,78,67.14,1,2,6,2,13,11,208,71.48,1,0,25,27,3,7,1,2,3,0,5,87,64,38,12,7,195,72,9,10,43,28,1,4,2,6,66.67,14,32,43.75,206,2,0,0,141,10,3,291,83,1,454,5,10,6,0,123,68,55,52,71,25,6,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.36
13,Damir Kreilach,Real Salt Lake,Midfielder,Vukovar,Croatia,186.0,79.0,Right,21,20,1770,1,5,5,9,7,8,16.67,1,326,48,1,5,16.67,1,5,366,113,77.17,1,3,25,6,50,17,691,81.58,6,2,75,93,2,6,2,0,6,0,13,195,165,60,4,8,641,139,30,33,62,53,3,11,8,19,57.89,20,48,41.67,678,1,0,0,217,16,5,847,156,0,1102,9,27,13,4,283,137,146,168,115,19,9,29,26,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.47
14,Kacper Przybylko,Philadelphia Union,Forward,Bielefeld,Germany,192.0,88.0,Both,23,23,1975,0,7,14,4,5,8,14.81,6,147,24,4,26,13.33,4,25,316,153,71.07,1,1,34,2,10,4,459,75.25,4,2,50,61,1,6,2,5,2,1,6,131,184,45,13,17,449,147,14,23,67,53,2,13,5,18,72.22,25,54,46.3,417,4,1,0,262,31,17,610,151,1,935,13,28,14,1,231,117,114,111,120,35,7,19,13,6,0,0,0,6,0,0,0,0,1,0,0,0,0.0,0.87
15,Romell Quioto,CF Montréal,Forward,,,178.0,69.0,,19,17,1483,2,7,7,11,1,8,15.69,6,90,10,16,45,26.23,6,24,254,107,79.33,0,1,10,5,9,10,328,82.0,1,1,32,21,2,7,1,2,4,0,7,55,167,37,17,17,319,62,13,23,71,45,1,3,3,6,50.0,20,51,39.22,286,1,0,2,240,7,16,400,72,0,723,21,29,16,2,169,103,66,53,116,58,5,24,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.46
16,Sergio Santos,Philadelphia Union,Forward,Belo Horizonte,Brazil,183.0,84.0,Right,21,17,1218,4,16,12,4,5,8,23.53,2,27,13,5,19,20.83,5,19,153,115,60.66,1,1,5,1,6,3,175,61.62,8,1,62,46,1,7,1,7,0,0,19,68,58,38,12,10,169,106,34,20,66,52,2,17,5,22,77.27,12,34,35.29,173,0,0,1,207,18,9,284,109,1,563,12,24,11,4,226,128,98,108,118,26,8,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.89
17,Diego Valeri,Portland Timbers,Midfielder,Valentin Alsina,Argentina,178.0,75.0,,22,18,1628,4,10,11,6,5,8,20.51,7,169,39,43,75,36.44,7,17,464,230,73.09,2,2,12,2,41,23,590,75.26,11,0,37,13,0,7,1,1,7,3,7,243,150,73,20,24,549,171,10,19,99,63,0,16,8,24,66.67,16,39,41.03,553,4,3,0,375,15,2,784,194,6,1209,17,33,16,2,212,136,76,50,162,59,5,26,24,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.44
18,Bradley Wright-Phillips,Los Angeles Football Club,Forward,London,England,173.0,70.0,,18,14,1081,4,14,8,7,3,8,24.24,6,53,7,0,2,0.0,0,2,90,43,68.7,0,0,4,1,2,1,143,74.87,2,0,28,13,0,7,1,1,7,0,7,36,65,31,8,12,141,47,12,16,44,32,2,4,4,8,50.0,15,33,45.45,114,1,0,1,116,11,8,191,48,0,363,9,22,10,0,117,72,45,41,76,26,2,22,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.83
19,Franco Jara,FC Dallas,Forward,Villa María,Argentina,179.0,78.0,Right,19,16,1388,3,11,7,6,6,7,18.92,0,77,15,2,11,15.38,2,10,150,60,75.13,1,2,15,2,6,6,225,77.85,0,0,35,8,2,7,0,0,5,1,13,45,101,45,14,20,219,58,27,27,73,55,2,8,7,15,53.33,20,37,54.05,195,3,1,0,175,1,11,289,64,1,533,9,38,21,4,171,108,63,43,128,38,2,14,11,3,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0.91
20,Robin Lod,Minnesota United FC,Midfielder,Helsinki,Finland,181.0,82.0,Left,20,18,1585,2,6,9,5,6,7,17.5,5,106,30,2,16,11.11,2,15,317,92,80.56,0,7,6,1,12,17,421,79.89,15,1,18,11,1,6,1,5,1,0,12,158,120,100,36,28,409,89,21,8,85,78,1,15,19,34,44.12,13,40,32.5,417,3,0,0,208,8,2,527,106,0,842,10,21,11,3,192,103,89,29,163,48,15,21,21,0,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.19
21,Nicolás Lodeiro,Seattle Sounders FC,Midfielder,Paysandú,Uruguay,174.0,71.0,Left,20,20,1782,0,2,10,5,5,7,17.5,10,327,64,44,131,25.14,17,69,842,318,81.02,3,5,35,4,76,34,1125,81.76,25,4,16,8,0,6,1,6,1,4,6,435,349,130,19,26,1049,217,14,54,97,95,2,11,11,22,50.0,18,40,45.0,1058,0,4,0,501,4,3,1376,251,4,1899,27,49,30,2,216,113,103,24,192,55,14,21,17,4,0,0,0,6,0,0,0,0,2,0,0,0,0.0,1.06
22,Felipe Mora,Portland Timbers,Forward,Santiago,Chile,175.0,68.0,Right,19,13,1204,6,7,8,6,5,7,21.88,2,64,7,0,5,0.0,0,5,172,73,71.67,1,0,17,3,9,4,236,75.88,1,0,43,26,2,7,0,1,4,0,1,56,103,24,9,16,227,71,7,31,36,51,3,8,3,11,72.73,17,32,53.13,213,0,0,1,145,11,6,311,75,1,507,14,39,27,0,156,79,77,69,87,25,6,21,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.57
23,Jaroslaw Niezgoda,Portland Timbers,Forward,Poniatowa,Poland,185.0,77.0,Both,17,7,603,10,8,10,2,5,7,58.33,1,23,7,0,0,0.0,0,0,69,37,65.09,0,0,6,1,1,1,92,67.65,0,0,31,14,4,6,1,2,1,0,1,33,36,8,9,9,91,43,2,3,17,17,0,3,2,5,60.0,9,12,75.0,81,0,0,0,68,1,0,136,44,0,205,3,15,5,0,79,48,31,45,34,13,3,14,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.09
24,Darwin Quintero,Houston Dynamo FC,Forward,Tumaco,Colombia,164.0,61.0,Right,22,20,1689,2,10,4,10,8,7,11.86,10,128,33,18,59,23.38,5,21,562,263,72.73,0,2,12,0,53,33,672,73.93,19,1,15,9,0,5,2,1,6,0,6,351,83,94,43,37,619,204,11,26,110,95,3,13,13,26,50.0,24,59,40.68,629,1,1,0,443,4,9,909,237,5,1375,17,47,22,5,229,125,104,24,205,76,9,32,29,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.71
25,Chris Wondolowski,San Jose Earthquakes,Forward,"Danville, CA",USA,183.0,75.0,Right,22,13,1275,9,7,8,8,6,7,22.58,1,98,17,0,6,0.0,0,6,136,56,73.12,1,2,3,3,25,6,234,77.74,7,0,39,13,2,7,0,1,4,2,4,60,83,39,5,8,209,61,11,14,37,25,1,5,2,7,71.43,19,31,61.29,203,1,3,0,126,8,10,301,67,1,463,10,18,7,1,114,76,38,52,62,21,2,29,25,4,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.05
26,Nani,Orlando City SC,Midfielder,Praia,Cabo Verde,177.0,72.0,Both,19,16,1424,3,5,10,3,6,6,11.76,5,189,39,22,58,27.5,10,34,368,197,71.34,0,1,12,0,36,23,535,75.04,31,1,22,10,2,5,1,2,2,1,9,161,146,75,35,33,499,155,14,27,74,74,1,9,4,13,69.23,16,51,31.37,506,1,1,0,334,9,3,713,178,4,1112,15,17,10,3,180,96,84,32,148,43,10,18,16,2,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.14
27,Adam Buksa,New England Revolution,Forward,,,191.0,78.0,,23,16,1499,7,6,8,7,8,6,10.17,2,63,10,1,2,33.33,1,2,138,71,66.5,0,0,9,1,10,5,200,71.68,0,0,66,64,1,5,1,3,2,0,11,69,67,32,18,13,190,74,31,20,77,45,2,5,4,9,55.56,24,59,40.68,170,0,1,1,172,13,4,279,79,0,544,11,29,12,4,252,143,109,130,122,38,4,22,21,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.32
28,Valentín Castellanos,New York City FC,Forward,Mendoza,Argentina,178.0,70.0,Right,22,14,1341,8,6,11,8,3,6,8.0,3,54,19,0,5,0.0,0,5,179,91,67.55,0,2,22,4,11,7,233,68.93,2,0,53,41,1,6,0,0,5,2,19,73,98,32,12,20,222,98,55,26,114,54,5,9,7,16,56.25,34,75,45.33,221,0,2,1,216,8,14,338,105,2,630,22,41,17,7,262,167,95,94,168,52,3,20,17,3,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.34
29,Lucas Cavallini,Vancouver Whitecaps FC,Forward,Toronto,Canada,180.0,86.0,Left,18,16,1457,2,5,7,11,0,6,13.64,0,66,18,1,3,25.0,1,3,96,72,57.93,0,1,10,6,7,3,161,64.92,1,0,40,55,2,6,0,1,3,0,15,56,84,22,12,13,154,84,31,42,72,66,3,9,5,14,64.29,18,44,40.91,139,0,2,1,193,12,7,248,87,0,532,13,32,20,7,233,112,121,95,138,37,6,30,27,3,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.85
30,Anthony Fontana,Philadelphia Union,Midfielder,"Newark, DE",USA,178.0,73.0,,17,5,510,12,5,12,3,2,6,37.5,0,49,10,2,2,50.0,2,2,87,32,73.91,0,2,4,0,2,4,134,77.01,0,0,7,2,0,4,2,1,5,0,14,55,44,21,8,6,132,36,16,12,43,38,0,11,7,18,61.11,13,16,81.25,131,0,0,0,68,0,0,174,40,0,269,3,15,7,4,90,50,40,9,81,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.71
31,Gadi Kinda,Sporting Kansas City,Midfielder,Ashdod,Israel,173.0,65.0,Right,18,16,1394,2,10,10,6,2,6,17.14,4,120,12,2,23,8.0,1,21,358,113,79.82,2,2,8,0,30,20,476,82.35,3,0,11,0,1,5,1,1,4,0,18,182,124,82,27,32,446,82,30,25,94,74,5,16,6,22,72.73,11,35,31.43,463,1,0,0,217,3,2,578,102,4,864,7,20,6,5,179,105,74,11,168,45,9,17,15,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.1
32,Sebastian Lletget,LA Galaxy,Midfielder,San Francisco,,178.0,69.0,Left,21,19,1692,2,13,6,11,4,6,16.22,4,205,23,10,46,17.86,4,27,407,134,81.86,5,5,19,1,20,16,602,84.43,1,0,34,18,1,6,0,0,4,0,13,200,193,82,27,20,582,95,20,22,76,67,0,12,6,18,66.67,18,37,48.65,589,4,0,0,251,17,4,713,111,1,1062,14,24,12,1,195,110,85,52,143,43,13,34,29,5,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.81
33,Pedro Santos,Columbus Crew,Midfielder,,Portugal,179.0,76.0,Left,22,22,1841,0,10,11,6,5,6,13.64,8,125,21,24,84,22.22,12,36,395,224,72.6,1,7,8,0,40,37,496,75.49,6,3,30,15,0,6,0,5,1,1,19,204,136,97,22,20,456,124,30,47,100,116,2,29,18,47,61.7,16,44,36.36,464,1,1,1,351,14,1,657,161,6,1135,13,40,18,4,261,130,131,45,216,49,19,21,19,2,0,0,0,3,0,0,0,0,6,0,0,0,0.0,1.03
34,Alan Pulido,Sporting Kansas City,Forward,Ciudad Victoria,Mexico,178.0,82.0,Right,12,11,962,1,7,8,3,1,6,16.67,5,64,12,0,1,0.0,0,1,185,42,81.86,0,0,7,3,12,4,249,82.45,2,0,25,10,1,5,1,0,5,1,5,47,106,32,31,17,237,49,8,30,52,68,2,5,2,7,71.43,18,36,50.0,231,0,1,0,136,3,6,302,53,0,535,5,19,12,3,155,77,78,35,120,40,3,12,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.12
35,Johnny Russell,Sporting Kansas City,Forward,Glasgow,Scotland,178.0,79.0,Both,21,17,1529,4,9,12,6,3,6,12.0,4,104,26,20,83,19.42,3,38,295,203,69.62,1,9,3,0,42,28,379,72.19,8,3,25,31,2,6,0,3,1,0,9,151,117,77,42,33,337,118,14,27,98,92,1,9,14,23,39.13,17,50,34.0,362,1,0,0,349,9,0,525,146,2,984,30,17,5,3,246,123,123,56,190,65,15,21,19,2,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.24
36,Lucas Zelarayán,Columbus Crew,Midfielder,Córdoba,Argentina,172.0,70.0,Right,16,12,1039,4,8,9,3,4,6,26.09,4,61,12,22,43,33.85,7,18,274,101,81.29,0,0,6,1,20,9,313,81.72,2,1,8,2,1,3,3,2,3,0,8,105,88,44,40,21,293,61,16,19,77,74,2,8,7,15,53.33,10,23,43.48,287,1,1,0,218,0,0,383,70,1,688,6,22,11,2,161,85,76,10,151,51,4,8,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.69
37,Cole Bassett,Colorado Rapids,Midfielder,,,180.0,68.0,,14,12,982,2,6,6,4,4,5,22.73,5,137,11,5,24,17.24,3,11,213,75,80.31,0,1,7,0,9,7,345,84.77,2,0,14,12,2,5,0,0,3,0,5,91,100,53,9,9,336,55,10,10,43,31,1,9,3,12,75.0,9,22,40.91,339,2,0,0,135,11,2,407,62,1,580,9,19,6,1,100,57,43,26,74,26,3,13,10,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.19
38,Gustavo Bou,New England Revolution,Forward,Entre Ríos,Argentina,176.0,72.0,Right,18,14,1329,4,4,7,4,7,5,7.81,3,62,8,16,30,34.78,9,19,237,146,65.58,2,2,8,2,29,16,283,69.53,6,2,10,3,0,4,1,1,4,0,8,105,63,62,40,24,254,108,8,16,82,70,0,10,4,14,71.43,22,64,34.38,262,1,0,0,285,0,23,407,124,3,785,19,23,15,0,165,92,73,13,152,64,11,14,12,2,0,0,0,5,0,0,0,0,1,0,0,0,0.0,0.95
39,Erik Hurtado,Sporting Kansas City,Forward,"Fredricksburg, VA",USA,178.0,79.0,,15,3,376,12,2,8,5,2,5,26.32,0,10,2,1,0,100.0,1,0,62,21,74.39,0,0,6,0,1,1,71,75.53,0,0,13,15,0,5,0,0,5,0,2,17,29,11,6,1,70,22,8,7,22,17,1,2,2,4,50.0,8,19,42.11,66,1,0,0,56,0,2,94,23,0,177,4,18,8,0,67,35,32,28,39,15,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.96
40,Jonathan Lewis,Colorado Rapids,Midfielder,Plantation,USA,170.0,68.0,,18,7,705,11,6,8,6,4,5,18.52,0,42,8,4,40,9.09,4,40,96,61,81.42,0,2,6,0,1,3,134,82.21,9,1,11,1,0,5,0,2,3,0,5,30,58,23,15,20,133,26,6,9,41,32,0,5,3,8,62.5,10,27,37.04,122,0,0,0,112,4,3,163,29,0,352,8,12,8,2,85,52,33,12,73,29,4,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.79
41,Jesús Medina,New York City FC,Midfielder,,,178.0,70.0,Left,22,18,1495,4,15,12,8,2,5,15.63,2,130,33,18,38,32.14,4,18,370,131,79.1,2,13,14,3,33,23,482,79.28,3,1,18,4,0,3,2,4,1,0,13,167,102,85,34,33,449,103,22,16,110,75,1,13,12,25,52.0,16,32,50.0,459,0,0,0,290,6,7,608,126,3,969,22,34,17,3,207,128,79,22,185,62,8,18,15,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.08
42,Benji Michel,Orlando City SC,Forward,,,178.0,75.0,,21,8,839,13,7,11,4,6,5,31.25,2,52,7,1,5,16.67,1,5,103,38,75.56,2,5,4,0,7,8,154,79.38,1,0,16,18,0,4,1,2,3,0,4,35,56,33,12,19,147,32,8,17,61,39,1,7,3,10,70.0,10,16,62.5,154,1,0,0,131,14,4,194,40,0,398,6,11,7,2,134,77,57,34,100,42,3,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.97
43,Fredy Montero,Vancouver Whitecaps FC,Forward,Campo de la Cruz,Colombia,176.0,73.0,Right,16,11,1060,5,8,7,9,0,5,16.13,5,95,19,11,49,18.33,9,26,253,146,71.39,0,3,7,0,40,25,337,74.39,3,0,21,15,0,5,0,2,2,2,14,183,76,43,14,14,297,91,23,31,65,69,3,13,12,25,52.0,13,31,41.94,311,0,2,1,238,5,1,453,116,8,724,11,35,23,1,170,86,84,36,134,34,4,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.36
44,Lewis Morgan,Inter Miami CF,Midfielder,Paisley,Scotland,178.0,75.0,Left,23,23,1952,0,11,7,13,3,5,8.93,8,89,22,74,210,26.06,30,108,406,334,72.81,2,11,8,2,30,34,421,74.25,22,4,15,6,0,4,1,2,3,1,5,158,118,128,39,28,391,112,9,27,83,89,0,15,8,23,65.22,18,56,32.14,402,0,1,0,482,8,3,567,146,2,1215,43,32,17,1,193,98,95,21,172,64,18,33,26,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.52
45,Danny Musovski,Los Angeles Football Club,Forward,Henderson,USA,183.0,77.0,Right,15,6,629,9,3,7,6,2,5,25.0,1,21,6,0,2,0.0,0,2,77,33,71.3,0,0,6,0,1,1,98,72.59,1,0,24,9,1,3,2,2,2,0,6,28,39,14,9,11,97,36,10,4,37,18,1,3,2,5,60.0,15,20,75.0,90,2,0,0,83,5,5,135,37,1,248,2,17,9,0,88,61,27,33,55,24,1,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.72
46,Andres Rios,San Jose Earthquakes,Forward,Buenos Aires,Argentina,179.0,78.0,Right,22,20,1711,2,9,8,8,6,5,17.86,1,128,27,0,3,0.0,0,3,251,67,79.68,2,2,15,2,38,11,379,80.64,4,0,33,33,0,5,0,1,4,1,24,112,106,62,14,11,341,80,41,48,82,67,4,4,3,7,57.14,8,28,28.57,361,1,1,0,160,14,10,470,91,1,705,5,35,14,5,215,115,100,66,149,32,9,39,33,6,0,0,0,3,0,0,0,0,3,0,0,0,0.0,2.05
47,Memo Rodríguez,Houston Dynamo FC,Midfielder,Wharton,USA,173.0,66.0,,21,20,1604,1,15,3,9,9,5,9.62,3,158,17,24,51,32.0,9,24,319,133,78.25,1,2,9,0,37,21,453,82.07,8,0,25,11,0,3,2,1,4,0,18,153,110,90,11,14,416,78,25,29,80,68,1,15,13,28,53.57,16,52,30.77,431,0,0,1,235,9,5,552,99,1,911,24,33,12,5,184,105,79,36,148,31,10,31,27,4,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.74
