,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
10,Diego Rubio,Colorado Rapids,Forward,Santiago de Chile,Chile,180.0,77.0,Right,30,28,2445,2,12,11,11,8,16,17.2,7,186,38,6,31,16.22,6,30,409,221,67.96,1,3,13,4,66,48,589,72.09,9,0,45,57,3,12,4,2,11,4,16,273,156,86,30,16,523,180,35,76,101,130,1,18,6,24,75.0,39,93,41.94,555,3,4,1,366,30,5,817,228,15,1299,17,57,28,9,333,146,187,102,231,49,9,42,38,4,0,0,0,3,0,0,0,0,7,0,0,0,0.0,1.55
11,Romell Quioto,CF Montréal,Forward,,,178.0,69.0,,30,24,2054,6,14,17,8,5,15,19.74,6,91,15,16,59,21.33,11,47,280,169,70.59,1,1,20,5,16,8,355,73.96,4,0,29,14,1,13,2,3,11,4,10,68,173,40,31,25,339,117,29,31,94,68,1,3,3,6,50.0,34,76,44.74,324,1,5,0,309,14,24,480,125,2,898,43,52,24,5,205,123,82,43,162,62,2,32,25,7,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.4
12,Julián Carranza,Philadelphia Union,Forward,Oncativo,Argentina,182.0,75.0,,31,28,2226,3,22,18,5,8,14,15.56,9,120,31,1,5,16.67,1,5,317,131,71.49,0,2,30,8,8,7,436,73.52,2,0,70,51,1,12,2,6,7,2,35,119,177,81,19,23,428,150,72,67,134,129,6,22,22,44,50.0,36,90,40.0,398,2,3,1,304,19,15,593,157,3,1070,10,85,32,8,384,204,180,121,263,52,10,21,19,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,0.85
13,Lewis Morgan,New York Red Bulls,Midfielder,Paisley,Scotland,178.0,75.0,Left,32,31,2667,1,12,14,11,7,14,16.47,4,116,34,26,127,16.99,17,81,373,316,64.74,2,17,10,0,27,48,463,67.49,18,12,43,12,1,12,2,8,5,6,21,264,144,178,28,37,436,175,30,27,173,118,0,34,29,63,53.97,32,85,37.65,411,3,6,1,523,14,5,686,223,2,1359,45,61,30,2,346,216,130,55,291,82,17,33,28,5,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.11
14,Valentín Castellanos,New York City FC,Forward,Mendoza,Argentina,178.0,70.0,Right,17,17,1463,0,4,10,4,3,13,16.05,2,55,17,4,14,22.22,4,14,213,144,61.65,0,5,29,3,6,13,264,64.23,3,1,49,48,1,13,0,0,12,5,14,132,95,37,15,16,258,134,31,20,80,42,1,4,3,7,57.14,33,81,40.74,253,1,6,3,255,16,10,411,147,7,728,12,58,24,9,219,129,90,97,122,39,6,15,14,1,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.92
15,Sebastián Ferreira,Houston Dynamo FC,Forward,Asunción,Paraguay,181.0,70.0,Right,31,29,2337,2,20,9,16,6,13,19.12,3,119,24,1,4,20.0,1,4,226,107,68.6,0,3,30,3,14,12,344,73.04,0,1,42,23,2,11,2,3,8,2,14,73,156,57,25,23,330,115,38,28,105,71,1,10,9,19,52.63,26,68,38.24,297,0,3,0,242,11,9,471,127,6,802,13,59,16,2,241,147,94,65,176,49,7,38,36,2,0,0,0,2,0,0,0,0,6,0,0,0,0.0,1.46
16,Mikael Uhre,Philadelphia Union,Forward,Ribe,Denmark,188.0,84.0,,27,21,1633,6,21,16,5,6,13,27.66,6,31,10,4,11,26.67,4,11,154,108,60.73,0,2,15,1,5,3,181,62.85,3,0,55,31,1,13,0,2,10,0,6,72,51,35,15,9,176,104,16,34,43,57,0,5,3,8,62.5,32,47,68.09,178,2,0,3,169,24,11,288,107,1,535,12,44,20,1,186,98,88,86,100,21,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.61
17,Taxiarchis Fountas,D.C. United,Forward,Mesolongi,Greece,170.0,65.0,Right,21,17,1469,4,8,4,13,4,12,15.0,3,82,18,4,22,15.38,3,21,158,93,68.44,1,5,4,0,13,13,236,72.62,5,2,16,5,0,9,3,2,10,0,7,79,92,49,14,23,223,76,16,25,76,54,1,11,4,15,73.33,33,80,41.25,214,0,1,1,191,2,3,325,89,3,612,21,42,21,2,151,92,59,21,130,42,3,38,31,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.33
18,Carlos Vela,Los Angeles Football Club,Forward,Cancún,Mexico,177.0,77.0,Left,32,28,2333,4,17,20,8,4,12,19.67,11,190,23,48,107,30.97,8,40,632,279,77.25,0,1,16,2,66,23,774,79.88,24,4,27,14,0,10,2,11,1,4,7,306,146,82,25,30,708,172,28,43,109,87,5,11,8,19,57.89,26,61,42.62,733,2,5,1,438,8,13,969,195,9,1493,34,53,27,2,237,136,101,41,196,70,4,29,26,3,0,0,0,1,0,0,0,0,4,0,0,0,0.0,1.12
19,Leonardo Campana,Inter Miami CF,Forward,Guayaquil,Ecuador,187.0,79.0,Left,26,21,1592,5,13,12,9,5,11,20.37,2,102,17,2,7,22.22,2,7,175,61,76.21,0,0,24,6,18,7,275,79.48,0,0,51,30,3,10,1,5,3,0,7,46,114,29,9,17,257,64,29,16,71,34,3,4,5,9,44.44,25,54,46.3,254,3,0,0,163,19,10,346,71,1,597,6,45,20,2,186,122,64,81,105,35,2,26,24,2,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.47
20,Dejan Joveljic,LA Galaxy,Forward,Bijeljina,Bosnia and Herzegovina,181.0,75.0,Right,32,7,983,25,4,13,12,7,11,32.35,3,62,10,0,2,0.0,0,1,148,54,74.0,0,0,19,5,10,1,210,77.21,0,1,19,17,1,11,0,1,9,2,5,54,81,22,10,15,200,61,11,7,47,22,1,1,4,5,20.0,22,34,64.71,190,1,3,0,120,2,10,272,62,3,424,7,25,12,3,105,66,39,36,69,32,4,24,21,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.2
21,Ercan Kara,Orlando City SC,Forward,,Austria,192.0,88.0,,29,22,1789,7,19,13,11,5,11,22.92,3,79,17,1,4,20.0,1,4,97,69,59.63,0,0,24,12,2,2,175,68.09,0,0,46,45,3,11,0,1,7,1,13,35,100,37,7,12,173,80,31,24,68,42,3,5,6,11,45.45,19,48,39.58,132,2,1,0,172,21,12,257,82,0,520,11,30,16,2,201,114,87,91,110,32,1,28,23,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.41
22,Luciano Acosta,FC Cincinnati,Midfielder,Rosario,Argentina,161.0,61.0,Right,30,28,2499,2,10,12,8,10,10,16.13,19,229,48,31,105,22.79,8,43,703,380,70.96,2,7,16,0,48,53,901,73.61,12,0,11,2,0,10,0,2,8,3,32,452,204,161,64,67,853,270,51,60,218,172,1,28,20,48,58.33,22,62,35.48,840,1,4,1,665,4,12,1224,323,26,1951,30,88,32,7,403,229,174,13,390,128,8,47,39,8,0,0,0,2,0,0,0,0,6,0,0,0,0.0,1.69
23,Paul Arriola,FC Dallas,Midfielder,Chula Vista,USA,167.0,66.0,,32,29,2570,3,11,14,8,10,10,18.18,7,142,36,12,75,13.79,10,58,443,234,73.05,1,5,25,3,27,36,573,74.61,31,1,16,19,0,9,1,6,4,0,22,195,200,78,16,33,546,159,34,26,112,83,1,23,18,41,56.1,22,55,40.0,564,3,0,1,396,10,16,768,195,10,1240,23,67,33,4,230,128,102,35,195,55,11,32,25,7,0,0,0,3,0,0,0,0,4,0,0,0,0.0,1.12
24,Dairon Asprilla,Portland Timbers,Forward,Istmina,Colombia,180.0,75.0,Right,29,19,1844,10,7,10,9,10,10,20.0,2,142,23,6,27,18.18,6,27,282,128,73.21,0,4,11,2,22,16,418,77.12,28,6,64,48,3,9,1,2,5,4,14,108,174,92,18,36,396,108,46,41,124,81,0,15,8,23,65.22,17,50,34.0,413,3,4,0,284,13,12,542,124,1,979,11,44,23,8,317,188,129,112,205,62,13,31,23,8,0,0,0,2,0,0,0,0,0,0,0,0,0.0,1.51
25,Emanuel Reynoso,Minnesota United FC,Midfielder,Córdoba,Argentina,177.0,65.0,Left,29,29,2526,0,11,13,10,6,10,12.99,11,222,37,61,178,25.52,10,51,820,449,73.69,0,1,30,6,103,49,981,76.11,22,3,31,13,0,9,1,10,0,3,18,513,198,153,134,96,878,259,49,79,267,247,6,17,17,34,50.0,28,77,36.36,934,1,4,3,827,2,5,1289,308,23,2338,39,94,34,10,558,298,260,44,514,183,13,37,29,8,0,0,0,1,0,0,0,0,4,0,0,0,0.0,1.32
26,Karol Swiderski,Charlotte FC,Forward,,Poland,184.0,77.0,Left,30,29,2471,1,15,12,16,2,10,13.89,6,149,28,8,35,18.6,5,26,286,164,68.3,0,3,13,4,17,17,427,73.12,6,1,47,28,1,8,2,8,1,0,5,130,147,67,27,29,410,140,18,60,88,111,1,10,15,25,40.0,36,72,50.0,375,2,0,0,325,7,6,584,157,9,1015,12,38,17,3,274,135,139,75,199,59,3,41,34,7,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.49
27,Lucas Zelarayán,Columbus Crew,Midfielder,Córdoba,Argentina,172.0,70.0,Right,29,25,2320,4,7,8,8,13,10,11.76,12,167,26,62,140,30.69,21,37,802,357,77.32,1,2,27,2,92,47,907,78.87,7,0,18,9,0,4,6,2,8,1,13,383,200,96,81,66,815,196,24,78,162,190,1,16,15,31,51.61,33,85,38.82,832,0,1,0,638,1,3,1150,243,18,1971,24,84,34,3,379,180,199,27,352,124,15,33,29,4,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.28
28,Luis Amarilla,Minnesota United FC,Forward,Areguá,Paraguay,182.0,73.0,Right,33,27,2357,6,12,14,13,6,9,11.84,5,146,33,3,1,75.0,3,1,297,129,69.67,1,2,28,10,8,5,440,73.21,4,0,84,42,1,7,2,2,6,0,1,93,166,61,27,23,432,156,18,34,70,78,1,12,7,19,63.16,26,76,34.21,378,1,0,0,281,26,20,601,161,6,967,11,60,21,3,274,154,120,126,148,44,3,40,33,7,0,0,0,1,0,0,0,0,2,0,0,0,0.0,1.53
29,Lucas Cavallini,Vancouver Whitecaps FC,Forward,Toronto,Canada,180.0,86.0,Left,24,16,1519,8,9,9,9,6,9,16.98,2,85,11,5,7,41.67,5,7,201,95,69.01,0,0,15,2,22,9,281,73.95,1,0,60,69,1,9,0,7,1,2,21,88,99,42,23,35,259,90,46,61,113,104,5,10,10,20,50.0,20,53,37.74,254,1,2,1,250,14,8,380,99,1,779,10,37,17,9,346,173,173,129,217,61,4,27,22,5,0,0,0,3,0,0,0,0,0,0,0,0,0.0,1.6
30,Sergio Córdova,Real Salt Lake,Forward,,,188.0,87.0,,33,27,2288,6,19,12,10,11,9,15.25,2,76,19,3,10,23.08,3,10,235,111,69.67,0,3,16,2,8,7,308,71.96,6,0,89,63,2,8,1,0,7,0,10,105,109,51,23,25,300,113,29,45,90,92,0,16,8,24,66.67,31,59,52.54,298,3,0,1,243,13,16,428,120,3,815,12,59,29,2,334,179,155,152,182,47,5,30,27,3,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.18
31,Derrick Etienne,Columbus Crew,Midfielder,Richmond,USA,178.0,77.0,Right,33,25,2221,8,13,10,8,15,9,18.37,6,162,22,12,37,24.49,12,37,391,135,79.45,0,7,10,0,19,25,541,81.85,17,7,13,4,1,9,0,1,7,0,9,135,208,112,26,35,522,95,16,36,99,87,1,15,10,25,60.0,21,49,42.86,535,1,0,0,280,7,26,661,120,0,1078,18,41,16,5,203,112,91,17,186,61,15,27,24,3,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.09
32,Cucho Hernández,Columbus Crew,Forward,Pereira,Colombia,176.0,73.0,Right,16,14,1299,2,3,4,3,9,9,10.23,3,92,18,1,10,9.09,1,9,252,125,68.58,2,1,11,2,36,18,343,72.06,3,0,45,27,3,8,1,1,5,0,5,124,102,45,32,32,307,115,12,24,71,67,1,7,5,12,58.33,30,88,34.09,313,0,0,0,235,5,2,476,133,7,782,16,37,18,3,210,116,94,72,138,53,1,18,14,4,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.25
33,Jesús Jiménez,Toronto FC,Forward,,Spain,183.0,82.0,Right,33,27,2351,6,15,9,17,7,9,16.98,3,161,34,0,7,0.0,0,7,316,114,74.7,0,0,21,8,12,5,477,77.18,1,1,54,31,2,9,0,0,7,0,10,111,207,56,17,29,465,136,26,16,103,45,1,7,5,12,58.33,21,53,39.62,402,1,0,1,276,21,10,618,141,1,925,5,75,26,2,233,157,76,85,148,64,6,50,43,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.91
34,Ola Kamara,D.C. United,Forward,,,185.0,82.0,,30,15,1486,15,9,6,18,6,9,25.0,1,76,17,3,16,15.79,3,16,173,96,68.0,0,4,10,5,10,11,246,71.72,8,0,55,31,0,9,0,1,6,1,6,89,85,42,5,7,236,86,18,24,51,37,2,8,1,9,88.89,21,36,58.33,227,2,1,0,187,7,17,343,97,1,559,14,42,18,1,174,106,68,86,88,24,5,38,34,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.3
35,Kei Kamara,CF Montréal,Forward,Kenema,Sierra Leone,191.0,85.0,Right,32,14,1551,18,7,19,9,4,9,20.0,7,116,28,1,11,8.33,1,11,206,107,68.11,0,0,28,10,5,3,321,72.13,2,0,44,74,1,8,1,3,5,0,10,72,153,33,17,18,316,121,18,15,75,45,0,8,5,13,61.54,17,45,37.78,295,2,0,0,245,20,7,445,124,2,740,14,50,29,1,238,119,119,118,120,50,6,25,21,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.45
36,Josef Martínez,Atlanta United,Forward,Valencia,Venezuela,172.0,74.0,Right,26,12,1456,14,2,8,11,7,9,18.37,4,84,10,0,0,0.0,0,0,161,38,80.9,0,1,14,1,9,5,245,83.62,1,0,21,12,3,8,1,0,6,1,1,46,88,21,2,1,236,43,7,14,24,17,1,0,1,1,0.0,21,49,42.86,209,0,1,0,91,11,12,293,48,1,438,8,26,9,0,74,45,29,33,41,14,1,25,23,2,0,0,0,2,0,0,0,0,3,0,0,0,0.0,1.55
37,Djordje Mihailovic,CF Montréal,Midfielder,"Jacksonville, FL",USA,178.0,69.0,,27,25,2010,2,14,16,6,5,9,21.95,6,261,13,44,77,36.36,5,13,504,216,76.79,0,6,14,2,45,25,721,82.59,8,0,17,5,0,8,1,2,7,0,13,211,255,90,35,21,676,127,21,42,93,111,0,25,9,34,73.53,24,41,58.54,673,0,0,1,355,10,1,873,152,3,1379,18,53,23,6,226,110,116,22,204,53,12,32,29,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.43
38,Jaroslaw Niezgoda,Portland Timbers,Forward,Poniatowa,Poland,185.0,77.0,Both,30,23,1974,7,17,10,7,13,9,25.0,2,72,18,1,4,20.0,1,4,215,91,71.1,0,0,14,2,5,5,286,73.15,2,0,60,22,2,9,0,5,2,0,2,96,83,38,12,17,281,100,7,10,55,35,2,6,7,13,46.15,18,36,50.0,261,3,0,1,199,14,5,391,105,0,632,9,42,18,0,172,115,57,82,90,42,8,33,27,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.5
39,Jonathan Osorio,Toronto FC,Midfielder,Toronto,Canada,175.0,69.0,,23,20,1690,3,6,8,9,6,9,36.0,6,401,28,0,5,0.0,0,4,622,81,89.11,0,4,8,1,34,13,1023,90.77,12,2,14,7,0,8,1,2,7,0,9,290,195,127,29,22,989,91,19,34,74,100,0,18,19,37,48.65,12,25,48.0,1003,4,0,0,198,20,0,1127,104,3,1469,7,55,27,5,195,88,107,21,174,45,22,33,29,4,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.76
40,Raúl Ruidíaz,Seattle Sounders FC,Forward,Lima,Peru,169.0,65.0,Right,18,14,1306,4,7,8,9,1,9,17.65,2,95,21,0,3,0.0,0,3,171,51,78.08,0,0,19,2,12,4,266,79.4,3,0,21,14,1,9,0,2,6,1,5,51,111,25,23,23,254,65,7,19,57,44,0,1,1,2,50.0,22,51,43.14,233,0,1,1,156,0,10,335,69,1,549,13,43,16,0,136,78,58,35,101,43,1,21,17,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1.45
41,Facundo Torres,Orlando City SC,Midfielder,Las Piedras,Uruguay,177.0,71.0,Left,33,29,2600,4,18,14,14,5,9,16.98,10,241,51,25,69,26.6,14,39,773,216,83.58,1,16,11,3,29,44,989,83.32,4,0,19,16,1,7,2,7,1,1,2,338,268,181,34,43,960,154,12,65,95,135,3,25,11,36,69.44,14,53,26.42,971,3,1,0,429,10,5,1187,198,8,1738,16,54,19,1,265,114,151,35,230,70,12,41,34,7,0,0,0,1,0,0,0,0,4,0,0,0,0.0,1.42
42,Maximiliano Urruti,Austin FC,Forward,Rosario,Argentina,183.0,75.0,Right,32,28,2204,4,23,15,9,8,9,15.52,2,90,13,4,7,36.36,4,7,136,56,72.93,0,6,5,0,3,12,222,78.17,2,0,15,4,1,8,1,1,7,0,19,61,88,75,20,10,219,50,29,27,82,71,1,13,11,24,54.17,19,58,32.76,189,2,0,0,160,2,11,284,62,3,580,14,56,28,6,172,97,75,19,153,31,8,36,32,4,0,0,0,1,0,0,0,0,3,0,0,0,0.0,1.47
43,Gyasi Zardes,Colorado Rapids,Forward,Hawthorne,USA,188.0,80.0,Both,26,24,2063,2,8,8,10,8,9,19.15,2,102,20,0,7,0.0,0,7,179,68,74.58,1,1,9,2,6,4,281,77.62,0,0,70,50,0,9,0,1,8,1,5,80,108,58,15,8,275,77,12,33,40,57,3,5,4,9,55.56,17,47,36.17,250,6,1,0,167,12,13,362,81,3,618,15,42,17,1,217,110,107,120,97,26,0,43,39,4,0,0,0,1,0,0,0,0,8,0,0,0,0.0,1.88
44,William Agada,Sporting Kansas City,Forward,Bauchi,Nigeria,175.0,75.0,,12,10,918,2,4,6,4,2,8,19.51,2,44,6,1,1,50.0,1,1,71,27,72.92,0,0,7,2,5,3,114,78.08,3,0,25,15,1,8,0,5,2,0,6,19,60,19,3,4,109,29,22,15,34,24,2,5,1,6,83.33,22,41,53.66,92,2,0,0,69,3,4,146,32,1,275,5,22,10,2,98,59,39,40,58,13,1,11,8,3,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.08
45,Héber,New York City FC,Forward,Colorado do Oeste,Brazil,180.0,77.0,Right,29,9,1001,20,6,13,11,5,8,23.53,0,89,15,0,1,0.0,0,1,116,47,71.6,0,1,22,4,11,13,205,77.07,0,0,30,9,2,8,0,4,2,1,4,54,98,16,5,6,194,48,9,4,40,13,1,4,0,4,100.0,15,34,44.12,182,2,1,0,119,9,6,266,61,1,416,6,35,18,0,92,70,22,39,53,23,2,20,17,3,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.8
46,Federico Bernardeschi,Toronto FC,Forward,Carrara,Italy,185.0,77.0,Left,13,13,1098,0,4,4,6,3,8,20.0,3,62,13,13,52,20.0,4,21,212,138,69.82,0,1,4,0,26,17,261,72.5,13,1,6,3,0,6,2,8,0,5,7,98,83,38,28,30,235,82,12,20,73,61,1,6,7,13,46.15,16,40,40.0,243,0,5,1,255,2,1,360,99,10,677,15,25,12,5,143,79,64,9,134,51,0,27,21,6,0,0,0,1,0,0,0,0,2,0,0,0,0.0,2.21
47,Gustavo Bou,New England Revolution,Forward,Entre Ríos,Argentina,176.0,72.0,Right,19,17,1603,2,5,6,6,7,8,10.96,2,88,23,9,24,27.27,6,22,236,133,67.56,1,4,7,2,35,22,315,70.47,9,1,8,4,1,7,1,0,7,1,7,82,91,57,26,16,280,110,10,10,54,47,1,4,7,11,36.36,31,73,42.47,274,0,1,1,253,2,25,447,132,3,749,16,42,16,4,113,62,51,12,101,38,8,22,20,2,0,0,0,3,0,0,0,0,6,0,0,0,0.0,1.24
